id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
4f982949-ea8f-4583-9b68-eda2864c1562,29229d98-4535-4b13-ac23-d5c74823f8df,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,458841,,,False,2025-12-24T13:46:35.066063
f820c617-a32b-4950-851f-89f3cb2754b5,b3493b14-5a58-45a3-9f36-e643f9c2bf51,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,422794,,,False,2025-12-24T13:46:37.598914
f2726b27-cf03-4db9-8708-4f8b84f7171c,b3493b14-5a58-45a3-9f36-e643f9c2bf51,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,563731,,,False,2025-12-24T13:46:37.779405
850e5297-16e1-46f6-9b73-8972bc93549c,b3493b14-5a58-45a3-9f36-e643f9c2bf51,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,563731,,,False,2025-12-24T13:46:38.002859
1dbf4060-cc7e-4a6d-bc6f-8f5cac7bd343,b3493b14-5a58-45a3-9f36-e643f9c2bf51,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,563731,,,False,2025-12-24T13:46:38.178987
5a862330-5a82-4fe5-80c1-a4332a2afc02,a2b2bb43-8dd9-451c-9ad7-c1814d8ae838,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,3464815,,,False,2025-12-24T13:46:40.900082
aa636a2f-f24d-4e1d-bc1e-0749a94f9b32,a2b2bb43-8dd9-451c-9ad7-c1814d8ae838,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2911105,,,False,2025-12-24T13:46:41.081435
58afeef7-5ab8-4135-8222-209e8db70d48,a2b2bb43-8dd9-451c-9ad7-c1814d8ae838,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2911105,,,False,2025-12-24T13:46:41.260125
c3891ad7-afef-4853-81d9-b0bc05a09e68,a2b2bb43-8dd9-451c-9ad7-c1814d8ae838,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2911105,,,False,2025-12-24T13:46:41.440692
6d740c14-4feb-4c11-b230-0315dfe49eaf,45e0d1ff-eb26-407a-b908-f5e7799dd032,eb41865b-ea85-4170-a70e-05f748f3f578,2024,Chief Executive Officer,,,,,,,,4439833,,,False,2025-12-24T13:46:43.000112
336ba228-7a1b-4849-9d78-37936a28aa40,45e0d1ff-eb26-407a-b908-f5e7799dd032,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1645379,,,False,2025-12-24T13:46:43.18398
7b00f4a1-5d9e-4f2f-b459-de14444f7314,45e0d1ff-eb26-407a-b908-f5e7799dd032,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1645379,,,False,2025-12-24T13:46:43.399954
c5e7267a-be4f-4419-a5b4-1dfbb3103d4d,45e0d1ff-eb26-407a-b908-f5e7799dd032,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1645379,,,False,2025-12-24T13:46:43.657947
5230b1e1-9d2d-4213-acc9-34efc3ee9826,29f40b52-cfc0-47ac-80d5-e523bbd1883f,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,974553,,,False,2025-12-24T13:46:45.075341
44fd9585-f53f-4b89-810b-cb6a48f901bb,29f40b52-cfc0-47ac-80d5-e523bbd1883f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,376795,,,False,2025-12-24T13:46:45.25959
8fa0e534-3d63-4ce9-b2de-26cea85d7aa3,29f40b52-cfc0-47ac-80d5-e523bbd1883f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,376795,,,False,2025-12-24T13:46:45.43882
92cba2e4-ffac-4d14-ae3e-b36427c0b515,29f40b52-cfc0-47ac-80d5-e523bbd1883f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,376795,,,False,2025-12-24T13:46:45.640273
4458da4c-bd87-44f2-bc28-d8690493b64c,7106c58e-bd53-40a2-8f82-e439b85b9d8e,13c33422-29ed-4c86-8a28-6dca38102f0b,2024,Chief Executive Officer,,,,,,,,1343119,,,False,2025-12-24T13:46:51.023577
cfab74b6-357e-47a9-b170-9b21e9e599b1,7106c58e-bd53-40a2-8f82-e439b85b9d8e,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1764902,,,False,2025-12-24T13:46:51.209477
8914568c-3e4e-4972-b5c9-3c7fc1c8e62f,7106c58e-bd53-40a2-8f82-e439b85b9d8e,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1764902,,,False,2025-12-24T13:46:51.390646
b8183487-486b-440a-bb17-33b78b377ce4,7106c58e-bd53-40a2-8f82-e439b85b9d8e,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1764902,,,False,2025-12-24T13:46:51.571041
79046d87-44f5-49bc-a1dc-9f05394a9fa9,e9b42842-4a49-49a3-a71c-e3b4637229b6,83530fba-0712-4d90-9530-cb4de801305d,2024,Chief Executive Officer,,,,,,,,5131395,,,False,2025-12-24T13:47:07.392347
70d728d3-19df-42f3-85be-82d091b02dc5,e9b42842-4a49-49a3-a71c-e3b4637229b6,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2604425,,,False,2025-12-24T13:47:07.577976
52a803a5-9e9b-4c50-baf6-8b43ad5b6f21,e9b42842-4a49-49a3-a71c-e3b4637229b6,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2604425,,,False,2025-12-24T13:47:07.763073
9941d5f4-3b6c-48bb-9fff-bd636e4c4187,e9b42842-4a49-49a3-a71c-e3b4637229b6,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2604425,,,False,2025-12-24T13:47:07.961358
ce4134e4-6591-4287-84c3-82b6dd3994b0,d083fe4e-54d1-4307-b06d-2aa1ae983cb4,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,4074178,,,False,2025-12-24T13:47:09.438376
87c1c41c-f588-4f24-9fb1-5e475b8fb252,d083fe4e-54d1-4307-b06d-2aa1ae983cb4,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1005566,,,False,2025-12-24T13:47:09.631628
63e68a7b-95a1-4620-913f-05a8f217b180,d083fe4e-54d1-4307-b06d-2aa1ae983cb4,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1005566,,,False,2025-12-24T13:47:09.81773
62de7471-6144-41cf-9c11-c0e8165ed737,d083fe4e-54d1-4307-b06d-2aa1ae983cb4,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1005566,,,False,2025-12-24T13:47:10.013104
a5ad9e88-25b8-4c3d-936f-dca5586ce3df,592b1fb6-1c81-480f-931a-59164ef81919,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,16801707,,,False,2025-12-24T13:47:12.634672
ce9d0cdd-f525-45d7-817b-e1abc7fef430,592b1fb6-1c81-480f-931a-59164ef81919,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,5832357,,,False,2025-12-24T13:47:12.826199
78ba59b6-9986-4f62-903c-69a9a22f2976,592b1fb6-1c81-480f-931a-59164ef81919,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,5832357,,,False,2025-12-24T13:47:13.01727
fb109457-e183-49c3-acde-29337f7d9737,592b1fb6-1c81-480f-931a-59164ef81919,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,5832357,,,False,2025-12-24T13:47:13.201761
98fdb121-de56-47af-9f32-4f0ff0943689,c909ed30-0a1b-49b4-9f6f-6094835f5eba,af455845-3926-433b-83a3-5644722efaaa,2024,Chief Executive Officer,,,,,,,,17716763,,,False,2025-12-24T13:47:14.732566
4b11840e-2824-4321-9758-8381cb75d20d,c909ed30-0a1b-49b4-9f6f-6094835f5eba,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3552457,,,False,2025-12-24T13:47:14.924792
97ebdad3-24e0-4854-8700-4569773384d7,c909ed30-0a1b-49b4-9f6f-6094835f5eba,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3552457,,,False,2025-12-24T13:47:15.125535
1c877d0d-854d-4f63-b0be-05f81127dc59,c909ed30-0a1b-49b4-9f6f-6094835f5eba,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3552457,,,False,2025-12-24T13:47:15.313581
a490a50c-2f57-4864-84a2-b8a5e236cd8b,ac1691bc-a304-4d80-8a36-202fd0b6393f,f79bc8db-6572-40cc-b41a-cfae2ce725dc,2024,Chief Executive Officer,,,,,,,,53533739,,,False,2025-12-24T13:47:16.780998
909012d7-e6f0-478c-b325-701d49979f79,ac1691bc-a304-4d80-8a36-202fd0b6393f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,11039231,,,False,2025-12-24T13:47:16.963944
a591ed3c-4e2d-43ef-a29a-ca45cadfbec9,ac1691bc-a304-4d80-8a36-202fd0b6393f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,11039231,,,False,2025-12-24T13:47:17.16574
c05e319c-42c0-464f-8496-8be1ee3c476c,ac1691bc-a304-4d80-8a36-202fd0b6393f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,11039231,,,False,2025-12-24T13:47:17.368875
2611fec5-ffc3-4392-951e-98bd149211b7,d187a220-bef4-421d-8255-37d3dd0d00bb,ea442407-5483-4c8e-b1a2-b634556e7f52,2024,Chief Executive Officer,,,,,,,,6409631,,,False,2025-12-24T13:47:18.912991
662ba74c-dcfc-4e5a-82a8-8d27f982e6c8,d187a220-bef4-421d-8255-37d3dd0d00bb,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3232451,,,False,2025-12-24T13:47:19.116564
814c62af-e20a-4f3b-a8bf-a25e0e3518c0,d187a220-bef4-421d-8255-37d3dd0d00bb,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3232451,,,False,2025-12-24T13:47:19.301044
06c3b7a4-5a29-4827-a84e-7bae03478504,d187a220-bef4-421d-8255-37d3dd0d00bb,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3232451,,,False,2025-12-24T13:47:19.487703
86e1ed90-decb-457a-ba43-d7986f077855,be4fc210-d51f-4218-afd8-3b95f335ce2c,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,23009609,,,False,2025-12-24T13:47:22.143865
aca7d7d5-ef9a-47dd-8eaa-e7bbd81ee6e3,be4fc210-d51f-4218-afd8-3b95f335ce2c,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,10007082,,,False,2025-12-24T13:47:22.341277
d62b6a3e-57bf-4199-b7c3-da9f798cdea8,be4fc210-d51f-4218-afd8-3b95f335ce2c,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,10007082,,,False,2025-12-24T13:47:22.577308
91c5ccf8-c928-4e5e-9f0c-64b19bdb43f0,be4fc210-d51f-4218-afd8-3b95f335ce2c,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,10007082,,,False,2025-12-24T13:47:22.793467
65f6a168-f24f-4103-b170-8e3fbb875e37,044d9ef4-588b-47c1-9adb-c7398fec7842,8b9ee91d-371b-4e45-80ec-43cf5c044829,2024,Chief Executive Officer,,,,,,,,8817502,,,False,2025-12-24T13:47:24.371734
5a905463-18e4-4ef7-a0a7-ab05985fc2ec,044d9ef4-588b-47c1-9adb-c7398fec7842,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3331586,,,False,2025-12-24T13:47:24.563118
8eb36c4f-30ae-4508-8b74-72d71148dc97,044d9ef4-588b-47c1-9adb-c7398fec7842,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3331586,,,False,2025-12-24T13:47:24.756639
14c03f2b-e579-4014-8c7e-dc637bd99b52,044d9ef4-588b-47c1-9adb-c7398fec7842,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3331586,,,False,2025-12-24T13:47:24.950583
1b6c62b0-c462-4a81-a5e9-6d3fcb57da11,13473457-d5b4-4c22-988f-0866d9a08aac,5dcdc278-ed28-4478-b410-d2cec346f56f,2024,Chief Executive Officer,,,,,,,,24661553,,,False,2025-12-24T13:47:27.86645
01710c36-8e05-4302-b552-a54e8bc5bac0,13473457-d5b4-4c22-988f-0866d9a08aac,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4764010,,,False,2025-12-24T13:47:28.063539
8f57987e-f6ca-4dbc-b64a-28465c6f44f3,13473457-d5b4-4c22-988f-0866d9a08aac,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4764010,,,False,2025-12-24T13:47:28.259878
c317ca59-904f-4dd5-adb8-9c4ef7e08b8f,13473457-d5b4-4c22-988f-0866d9a08aac,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4764010,,,False,2025-12-24T13:47:28.452832
5602ce35-a201-48f4-9ea3-b9e0eaa5d3ce,ffe270a0-4744-4228-a3d4-6a76e59bb4a0,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,6322870,,,False,2025-12-24T13:47:30.004969
a57befc8-e8af-4ac7-b6c2-df8dd7e4974e,ffe270a0-4744-4228-a3d4-6a76e59bb4a0,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1407410,,,False,2025-12-24T13:47:30.211465
6470479f-ac77-4741-88e9-61133de75572,ffe270a0-4744-4228-a3d4-6a76e59bb4a0,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1407410,,,False,2025-12-24T13:47:30.422986
3e0223e4-402d-4f09-a7be-b8e26f7a149d,ffe270a0-4744-4228-a3d4-6a76e59bb4a0,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1407410,,,False,2025-12-24T13:47:30.613129
f7bf0598-c5f2-4961-9d12-ae461e583a4a,e637b1fb-52f5-448d-8023-53100740bb49,ec770fa6-a4dc-4cf8-9649-923aa5d3eff1,2024,Chief Executive Officer,,,,,,,,2220964,,,False,2025-12-24T13:47:32.288248
ac8b0cd5-43f1-4616-a04e-1388badfbdeb,e637b1fb-52f5-448d-8023-53100740bb49,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,707954,,,False,2025-12-24T13:47:32.483355
8d346675-d6af-40cb-85ab-f0ee212e430c,e637b1fb-52f5-448d-8023-53100740bb49,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,707954,,,False,2025-12-24T13:47:32.678839
97045bd9-6c9f-4af8-9149-9c3a4c324716,e637b1fb-52f5-448d-8023-53100740bb49,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,707954,,,False,2025-12-24T13:47:32.873446
b75c9306-e91c-4c63-b26d-44db256aa599,f38d8cec-cc62-4b41-b6b1-1a23e9c1c306,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,9736145,,,False,2025-12-24T13:47:35.667006
a7280ddb-86b2-43f1-81a4-2f2b119fcb39,f38d8cec-cc62-4b41-b6b1-1a23e9c1c306,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1009893,,,False,2025-12-24T13:47:35.867686
787d2e6e-74e6-44ad-923d-f0c4f90a7246,f38d8cec-cc62-4b41-b6b1-1a23e9c1c306,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1009893,,,False,2025-12-24T13:47:36.110764
7410b52e-6ffc-4c63-98ea-c9eacc95f903,f38d8cec-cc62-4b41-b6b1-1a23e9c1c306,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1009893,,,False,2025-12-24T13:47:36.304889
7138add2-75ff-41ab-8ec0-fddb2aac9ab6,e1b795b7-f93a-4ec1-942c-7da990f80a4f,e260bfaa-b91c-4530-943b-18b98c98046e,2024,Chief Executive Officer,,,,,,,,5468745,,,False,2025-12-24T13:47:37.840441
ed41ddba-382e-4132-9e62-3eeb8db0d37f,e1b795b7-f93a-4ec1-942c-7da990f80a4f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2170212,,,False,2025-12-24T13:47:38.037587
6173cace-0b0c-41b0-97a1-25054693ab5a,e1b795b7-f93a-4ec1-942c-7da990f80a4f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2170212,,,False,2025-12-24T13:47:38.227691
e4fbb44b-f285-461c-8fb3-89c1c8a34cc1,e1b795b7-f93a-4ec1-942c-7da990f80a4f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2170212,,,False,2025-12-24T13:47:38.424678
7f23eee1-8600-4487-be6a-7947e74c85ec,e401b950-0b76-49b6-9580-a3faf2ebd160,56c307d4-bfb7-40ac-b5d3-60f2cb47f072,2024,Chief Executive Officer,,,,,,,,6084592,,,False,2025-12-24T13:47:39.964938
eb59885c-1be3-4767-bc15-3a7b80988be0,e401b950-0b76-49b6-9580-a3faf2ebd160,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1412320,,,False,2025-12-24T13:47:40.156941
c7c81748-3d44-47b9-83d4-c9e0c79f8122,e401b950-0b76-49b6-9580-a3faf2ebd160,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1412320,,,False,2025-12-24T13:47:40.349318
5bd6c6bf-bcce-4e7b-a505-e25db7a2cb0d,e401b950-0b76-49b6-9580-a3faf2ebd160,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1412320,,,False,2025-12-24T13:47:40.546666
d0993b70-ffcc-4dfb-b789-cde8881b8753,e826ac9b-31e4-4839-b2b2-cf0f852d4480,4c2c7010-bebd-4eb7-a310-bf3044aea702,2024,Chief Executive Officer,,,,,,,,7363445,,,False,2025-12-24T13:47:42.096006
77af9ac7-938d-43ff-a078-2de0ff1862c2,e826ac9b-31e4-4839-b2b2-cf0f852d4480,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2534342,,,False,2025-12-24T13:47:42.288265
85cbab66-482c-472f-b696-f91eda91b4d7,e826ac9b-31e4-4839-b2b2-cf0f852d4480,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2534342,,,False,2025-12-24T13:47:42.477383
fe0b44a2-8770-4b97-9a5a-d4ce8a9b1a67,e826ac9b-31e4-4839-b2b2-cf0f852d4480,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2534342,,,False,2025-12-24T13:47:42.670947
14f1880b-9362-4be1-800f-4f2074105745,e71752f0-4fac-4ad4-af40-b87dff6fb525,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,2642504,,,False,2025-12-24T13:47:44.129784
a2d0e1cc-29fa-42d5-a36f-117bf97eefb7,e71752f0-4fac-4ad4-af40-b87dff6fb525,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1218153,,,False,2025-12-24T13:47:44.327759
b46c7f75-7225-495b-8633-88fc6ec054bc,e71752f0-4fac-4ad4-af40-b87dff6fb525,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1218153,,,False,2025-12-24T13:47:44.523466
f5c3efc0-e040-47b4-a2b6-31c1cec28789,e71752f0-4fac-4ad4-af40-b87dff6fb525,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1218153,,,False,2025-12-24T13:47:44.717091
b3b4743e-4cb9-4be9-9e35-00e3e931d05a,5ee676d5-a53c-4c58-80a6-dd05cea7bfba,f79bc8db-6572-40cc-b41a-cfae2ce725dc,2024,Chief Executive Officer,,,,,,,,12741421,,,False,2025-12-24T13:47:46.165792
e94c5752-c898-4abe-aa47-cc970d95f8f0,5ee676d5-a53c-4c58-80a6-dd05cea7bfba,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4217194,,,False,2025-12-24T13:47:46.361853
ef6c1ef2-b036-4e05-a3fd-6b8cb4cca442,5ee676d5-a53c-4c58-80a6-dd05cea7bfba,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4217194,,,False,2025-12-24T13:47:46.553291
5bcac132-9df7-47f2-8600-ad11eb71fdfa,5ee676d5-a53c-4c58-80a6-dd05cea7bfba,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4217194,,,False,2025-12-24T13:47:46.74916
ef0335c7-2a46-4754-9e77-d349b6886c47,876a820d-11b3-49bc-85b8-5042346fb36f,97be70e0-fd52-4525-8d07-85469df2ba32,2024,Chief Executive Officer,,,,,,,,5762102,,,False,2025-12-24T13:47:48.295188
93c705f4-cf5a-4ed4-b05c-e83f263be39c,876a820d-11b3-49bc-85b8-5042346fb36f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2735088,,,False,2025-12-24T13:47:48.497461
da780998-2d81-4341-b3ca-8166db55b6d5,876a820d-11b3-49bc-85b8-5042346fb36f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2735088,,,False,2025-12-24T13:47:48.704312
32b213e8-0826-406f-8a74-ed196f6c57b0,876a820d-11b3-49bc-85b8-5042346fb36f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2735088,,,False,2025-12-24T13:47:48.904833
57fdd475-fc29-4197-9bd3-719f8c7de24d,188c3096-a211-4f6b-b2ce-d9fe61d5119a,cd6be28d-fab0-411b-bd8d-f852017b2748,2024,Chief Executive Officer,,,,,,,,3639862,,,False,2025-12-24T13:47:53.917757
521e542c-27cb-4ec1-b734-cf90b8036e14,188c3096-a211-4f6b-b2ce-d9fe61d5119a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1091141,,,False,2025-12-24T13:47:54.109857
b12f8201-0953-43db-972a-685b78174c33,188c3096-a211-4f6b-b2ce-d9fe61d5119a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1091141,,,False,2025-12-24T13:47:54.300593
8333a337-def6-49d2-8343-5fc29d7cf7a2,188c3096-a211-4f6b-b2ce-d9fe61d5119a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1091141,,,False,2025-12-24T13:47:54.496926
5c8d3a8e-9729-45bf-b922-f6dcd1c4b43d,1b8af9db-f688-423f-9fb1-5f31225fa2cd,74c49fb3-b631-4b69-9b7e-8e57fa69fb67,2024,Chief Executive Officer,,,,,,,,7656948,,,False,2025-12-24T13:47:56.098531
b28d1988-8ca3-4f6c-af03-7913872cfe0b,1b8af9db-f688-423f-9fb1-5f31225fa2cd,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2806953,,,False,2025-12-24T13:47:56.292019
85e60d5f-da89-4500-9112-8cf4b95c9a19,1b8af9db-f688-423f-9fb1-5f31225fa2cd,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2806953,,,False,2025-12-24T13:47:56.485031
7a56ef3b-3eff-4f88-9981-e4d9fdbf01c0,1b8af9db-f688-423f-9fb1-5f31225fa2cd,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2806953,,,False,2025-12-24T13:47:56.675207
ad1c9970-44c4-4de4-a4cb-c8ef895dbb8f,f042e201-0e40-4eda-afa0-21aa2989e121,0d1a7820-f517-4287-b1ba-5203427a5768,2024,Chief Executive Officer,,,,,,,,8783500,,,False,2025-12-24T13:47:58.336095
fcc75cd9-5bbc-457a-ab19-ae82ec9b0516,f042e201-0e40-4eda-afa0-21aa2989e121,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1866873,,,False,2025-12-24T13:47:58.528786
a977f543-0e41-401e-ae98-e14b10c2bbfb,f042e201-0e40-4eda-afa0-21aa2989e121,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1866873,,,False,2025-12-24T13:47:58.720237
cda9397b-6f78-4b43-a5af-8978af612f9e,f042e201-0e40-4eda-afa0-21aa2989e121,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1866873,,,False,2025-12-24T13:47:58.92169
869f73cf-d10e-436a-beb9-97b7f8e8750c,1c112f9a-91a0-4640-a43c-55ed683c12f2,f79bc8db-6572-40cc-b41a-cfae2ce725dc,2024,Chief Executive Officer,,,,,,,,8212,,,False,2025-12-24T13:48:00.375019
ab2c17e7-285b-4fce-9987-a7d498ec3294,1c112f9a-91a0-4640-a43c-55ed683c12f2,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,7774582,,,False,2025-12-24T13:48:00.572609
5b4782ef-d6b3-471e-b294-656d0b823c96,1c112f9a-91a0-4640-a43c-55ed683c12f2,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,7774582,,,False,2025-12-24T13:48:00.772366
38356638-e646-43ab-92c9-550ab978b972,1c112f9a-91a0-4640-a43c-55ed683c12f2,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,7774582,,,False,2025-12-24T13:48:00.962954
a10cd10a-89e5-4259-8eea-1e99dddab776,9341ef8a-4e94-4d0f-9f8a-aee9dba68e96,1944901e-0262-4e59-b92b-89872ecf21cb,2024,Chief Executive Officer,,,,,,,,4548812,,,False,2025-12-24T13:48:02.574083
d8fb0aea-a21a-4f94-9419-c81b0d5e1faf,9341ef8a-4e94-4d0f-9f8a-aee9dba68e96,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1405232,,,False,2025-12-24T13:48:02.771502
eeefb819-ed89-4e3a-8718-b5940a316fa4,9341ef8a-4e94-4d0f-9f8a-aee9dba68e96,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1405232,,,False,2025-12-24T13:48:02.967227
